ISO_Code,Country,Year,"School life expectancy, primary to tertiary, male (years)","School life expectancy, primary to tertiary, female (years)","Government expenditure on primary education, US$ (millions)","Government expenditure on secondary education, US$ (millions)","Government expenditure on tertiary education, US$ (millions)",Government expenditure on primary education as a percentage of GDP (%),Government expenditure on secondary education as a percentage of GDP (%),Government expenditure on tertiary education as a percentage of GDP (%),,
CPV,Cabo Verde,2011,12.03,13.31,40.60,34.98,15.59,1.98,1.71,0.76,,
CMR,Cameroon,2011,11.85,9.99,265.77,397.19,122.67,0.87,1.3,0.4,,
BDI,Burundi,2011,#N/B,#N/B,70.22,38.65,24.67,3.14,1.73,1.1,,
CAF,Central African Republic,2011,#N/B,#N/B,#N/B,#N/B,7.37,#N/B,#N/B,0.3,,
TCD,Chad,2011,8.55,5.69,111.77,96.05,44.75,0.92,0.79,0.37,,
COM,Comoros,2011,#N/B,#N/B,16.26,7.99,2.60,1.59,0.78,0.25,,
COG,"Congo, Rep.",2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COD,"Congo, Dem. Rep.",2011,10.02,7.47,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2011,#N/B,#N/B,415.99,344.03,271.93,1.13,0.94,0.74,,
DJI,Djibouti,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2011,11.13,10.7,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2011,8.45,7.51,435.39,420.29,736.93,1.45,1.4,2.46,,
SWZ,Eswatini,2011,13.22,11.77,148.29,111.84,39.12,3.34,2.52,0.88,,
GAB,Gabon,2011,#N/B,#N/B,162.06,170.95,185.46,0.89,0.94,1.02,,
GMB,"Gambia, The",2011,#N/B,#N/B,22.50,9.58,2.69,1.65,0.72,0.19,,
GHA,Ghana,2011,11.15,10.17,1456.70,876.02,420.35,3.7,2.23,1.07,,
GNB,Guinea-Bissau,2011,#N/B,#N/B,10.35,8.47,1.30,0.89,0.73,0.11,,
GIN,Guinea,2011,9.87,7.28,54.54,33.41,67.26,0.8,0.49,0.99,,
KEN,Kenya,2011,#N/B,#N/B,823.82,908.14,272.73,1.81,2,0.6,,
LSO,Lesotho,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2011,10.87,10.55,100.11,87.87,76.96,0.99,0.87,0.76,,
MDG,Madagascar,2011,9.58,9.44,129.49,61.39,37.08,1.12,0.53,0.32,,
MLI,Mali,2011,8.06,6.41,187.68,185.29,113.47,1.44,1.43,0.87,,
MRT,Mauritania,2011,8.22,7.55,71.07,33.28,20.23,1.05,0.49,0.3,,
MUS,Mauritius,2011,13.56,14.29,104.02,186.98,30.56,0.9,1.62,0.27,,
MOZ,Mozambique,2011,10.49,9.2,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2011,11.63,10.85,2198.54,2555.06,#N/B,2,2.32,#N/B,,
NAM,Namibia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2011,8.63,7.66,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2011,5.49,4.27,152.18,65.55,38.80,1.73,0.75,0.44,,
RWA,Rwanda,2011,11.89,11.9,85.50,101.08,49.49,1.4,1.65,0.81,,
STP,Sao Tome and Principe,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SEN,Senegal,2011,8.77,8.85,361.13,248.83,245.27,2.03,1.4,1.38,,
SYC,Seychelles,2011,11.92,12.24,9.21,6.21,#N/B,0.87,0.59,#N/B,,
SOM,Somalia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2011,#N/B,#N/B,41.27,20.65,14.08,1.41,0.7,0.48,,
ZAF,South Africa,2011,12.65,13.08,9063.04,7367.10,2620.46,2.17,1.77,0.63,,
SDN,Sudan,2011,6.83,6.15,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2011,#N/B,#N/B,89.80,16.95,36.37,0.6,0.11,0.24,,
TZA,Tanzania,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2011,#N/B,#N/B,81.44,48.91,26.74,1.5,0.9,0.49,,
TUN,Tunisia,2011,13.77,14.76,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2011,#N/B,#N/B,348.64,199.78,64.78,1.31,0.75,0.24,,
ZMB,Zambia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2011,12.08,9.2,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2012,#N/B,#N/B,#N/B,#N/B,#N/B,2.08,0.4,0.31,,
BWA,Botswana,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2012,7.73,6.78,274.39,82.85,79.21,2.18,0.66,0.63,,
CPV,Cabo Verde,2012,12.2,13.48,#N/B,#N/B,#N/B,1.73,1.78,0.47,,
CMR,Cameroon,2012,12.41,10.61,284.10,412.52,60.99,0.94,1.37,0.2,,
BDI,Burundi,2012,10.85,10.27,63.32,34.85,29.62,2.71,1.49,1.27,,
CAF,Central African Republic,2012,7.45,5.2,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2012,#N/B,#N/B,127.42,56.55,82.56,1.03,0.46,0.67,,
COM,Comoros,2012,#N/B,#N/B,15.80,7.77,2.29,1.56,0.76,0.23,,
COG,"Congo, Rep.",2012,10.61,10.33,#N/B,#N/B,#N/B,#N/B,#N/B,0.45,,
COD,"Congo, Dem. Rep.",2012,9.72,7.48,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2012,#N/B,#N/B,493.72,419.99,308.79,1.36,1.16,0.85,,
DJI,Djibouti,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2012,11.43,11.06,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2012,8.46,7.61,435.06,450.07,833.12,1.36,1.41,2.61,,
SWZ,Eswatini,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GAB,Gabon,2012,#N/B,#N/B,140.61,179.01,175.37,0.82,1.04,1.02,,
GMB,"Gambia, The",2012,#N/B,#N/B,22.38,11.70,2.75,1.58,0.27,0.19,,
GHA,Ghana,2012,11.41,10.44,1055.85,1332.93,605.32,2.56,3.23,1.47,,
GNB,Guinea-Bissau,2012,#N/B,#N/B,11.13,7.21,1.15,1.06,0.69,0.11,,
GIN,Guinea,2012,9.71,7.22,61.02,32.18,46.76,0.8,0.42,0.61,,
KEN,Kenya,2012,#N/B,#N/B,790.20,965.24,406.98,1.69,2.06,0.87,,
LSO,Lesotho,2012,11.34,12.22,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2012,#N/B,#N/B,13.09,14.70,13.45,0.55,0.61,0.56,,
MWI,Malawi,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2012,9.77,9.62,128.34,52.43,41.20,1.11,0.45,0.36,,
MLI,Mali,2012,#N/B,#N/B,165.87,172.81,88.06,1.33,1.39,0.71,,
MRT,Mauritania,2012,8.68,7.82,68.63,41.60,17.77,1.02,0.62,0.26,,
MUS,Mauritius,2012,14.16,15.05,105.35,214.40,31.31,0.9,1.84,0.27,,
MOZ,Mozambique,2012,10.37,9.17,481.61,272.96,112.98,2.89,1.64,0.68,,
MAR,Morocco,2012,11.99,11.15,2213.01,2704.79,#N/B,2.07,2.53,#N/B,,
NAM,Namibia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2012,5.7,4.52,156.04,71.59,52.92,1.66,0.76,0.56,,
RWA,Rwanda,2012,12.13,12.09,110.34,111.06,40.39,1.6,1.61,0.59,,
STP,Sao Tome and Principe,2012,10.66,10.63,8.19,3.38,2.56,3.57,1.47,1.12,,
SEN,Senegal,2012,8.99,9.09,354.77,234.58,228.59,2.01,1.33,1.29,,
SYC,Seychelles,2012,14.2,13.84,10.72,8.76,#N/B,0.98,0.8,#N/B,,
SOM,Somalia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2012,#N/B,#N/B,54.08,26.28,25.35,1.43,0.69,0.67,,
ZAF,South Africa,2012,12.98,13.47,10590.76,8027.72,3160.78,2.31,1.75,0.69,,
SDN,Sudan,2012,7.13,6.42,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2012,#N/B,#N/B,116.31,26.21,33.54,2.15,0.48,0.62,,
TUN,Tunisia,2012,#N/B,#N/B,#N/B,#N/B,791.90,#N/B,#N/B,1.67,,
UGA,Uganda,2012,#N/B,#N/B,290.47,141.87,68.65,1.04,0.51,0.25,,
ZMB,Zambia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2012,10.98,10.46,487.57,270.94,204.63,2.85,1.58,1.2,,
BEN,Benin,2012,#N/B,#N/B,202.91,87.19,98.23,1.82,0.78,0.88,,
DZA,Algeria,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2013,#N/B,#N/B,#N/B,#N/B,#N/B,2.4,#N/B,#N/B,,
BWA,Botswana,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2013,7.9,7.1,328.23,83.24,119.23,2.44,0.62,0.89,,
CPV,Cabo Verde,2013,12.73,14.1,35.54,37.28,14.64,1.75,1.84,0.72,,
CMR,Cameroon,2013,#N/B,#N/B,303.44,#N/B,91.42,0.9,1.48,0.27,,
BDI,Burundi,2013,10.91,10.43,66.77,39.42,35.62,2.72,1.61,1.45,,
CAF,Central African Republic,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2013,#N/B,#N/B,#N/B,91.26,117.06,#N/B,0.7,0.9,,
COM,Comoros,2013,11.86,11.52,14.67,7.44,2.59,1.31,0.67,0.23,,
COG,"Congo, Rep.",2013,#N/B,#N/B,#N/B,#N/B,99.40,#N/B,#N/B,0.55,,
COD,"Congo, Dem. Rep.",2013,9.87,7.82,415.09,96.78,147.95,1.27,0.3,0.45,,
CIV,Cote d'Ivoire,2013,#N/B,#N/B,580.93,501.09,368.20,1.36,1.17,0.86,,
DJI,Djibouti,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2013,11.64,11.25,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2013,#N/B,#N/B,468.50,571.01,832.16,1.08,1.32,1.92,,
SWZ,Eswatini,2013,13.3,12.18,#N/B,#N/B,#N/B,2.2,1.74,0.76,,
GAB,Gabon,2013,#N/B,#N/B,134.57,139.21,241.78,0.76,0.79,1.37,,
GMB,"Gambia, The",2013,#N/B,#N/B,12.96,8.88,2.68,0.8,0.36,0.2,,
GHA,Ghana,2013,11.53,10.61,700.93,1068.56,558.35,1.12,1.7,0.89,,
GNB,Guinea-Bissau,2013,#N/B,#N/B,14.37,6.79,0.87,1.29,0.61,0.08,,
GIN,Guinea,2013,9.71,7.29,88.57,55.50,76.43,1.06,0.66,0.91,,
KEN,Kenya,2013,#N/B,#N/B,986.14,1174.97,387.79,1.75,2.08,0.69,,
LSO,Lesotho,2013,10.97,11.78,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2013,#N/B,#N/B,119.95,79.78,92.59,1.37,0.91,1.06,,
MDG,Madagascar,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2013,7.14,6.63,171.63,174.80,82.80,1.3,1.32,0.63,,
MRT,Mauritania,2013,8.92,8.16,71.58,38.66,19.18,0.99,0.54,0.27,,
MUS,Mauritius,2013,14.15,14.82,120.48,238.93,35.18,0.98,1.94,0.29,,
MOZ,Mozambique,2013,10.99,9.78,511.20,317.68,142.12,2.97,1.85,0.83,,
MAR,Morocco,2013,#N/B,#N/B,2447.61,2896.51,#N/B,2.11,2.5,#N/B,,
NAM,Namibia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2013,#N/B,#N/B,200.92,94.65,61.36,1.97,0.93,0.6,,
RWA,Rwanda,2013,9.55,9.82,109.30,151.42,50.90,1.43,1.98,0.66,,
STP,Sao Tome and Principe,2013,#N/B,#N/B,9.51,4.81,1.47,3.56,1.8,0.55,,
SEN,Senegal,2013,9,9.21,382.84,294.75,361.33,2.02,1.56,1.91,,
SYC,Seychelles,2013,14.25,14.53,16.58,13.66,#N/B,1.24,1.02,#N/B,,
SOM,Somalia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2013,#N/B,#N/B,57.21,25.94,30.36,1.16,0.53,0.62,,
ZAF,South Africa,2013,#N/B,#N/B,9857.84,7000.54,2957.49,2.27,1.61,0.68,,
SDN,Sudan,2013,7.3,6.7,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2013,#N/B,#N/B,76.31,13.02,28.28,0.64,0.11,0.24,,
TZA,Tanzania,2013,8.56,8.43,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2013,#N/B,#N/B,112.00,30.29,42.46,1.86,0.5,0.71,,
TUN,Tunisia,2013,#N/B,#N/B,#N/B,#N/B,824.22,#N/B,#N/B,1.69,,
UGA,Uganda,2013,#N/B,#N/B,292.43,135.96,82.54,1.07,0.5,0.3,,
ZMB,Zambia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2013,10.87,10.35,533.17,304.56,217.24,2.79,1.6,1.14,,
BEN,Benin,2013,13.04,10.21,208.80,109.81,87.62,1.67,0.88,0.7,,
DZA,Algeria,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BWA,Botswana,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2014,7.97,7.3,369.66,95.51,69.45,2.65,0.68,0.5,,
CPV,Cabo Verde,2014,12.81,14.21,39.62,35.09,16.14,1.94,1.72,0.79,,
CMR,Cameroon,2014,13.01,11.2,#N/B,#N/B,#N/B,0.9,1.36,0.32,,
BDI,Burundi,2014,10.97,10.62,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2014,9.11,6.19,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COM,Comoros,2014,11.94,11.66,17.78,9.02,2.44,1.55,0.78,0.21,,
COG,"Congo, Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.4,,
COD,"Congo, Dem. Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2014,9.17,7.63,632.85,601.87,340.30,1.3,1.23,0.7,,
DJI,Djibouti,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2014,11.5,11.2,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2014,9.08,7.28,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2014,#N/B,#N/B,668.24,363.32,1006.96,1.4,0.76,2.11,,
SWZ,Eswatini,2014,#N/B,#N/B,165.10,110.70,43.34,3.59,2.41,0.94,,
GAB,Gabon,2014,#N/B,#N/B,141.92,140.48,183.62,0.78,0.77,1.01,,
GMB,"Gambia, The",2014,#N/B,#N/B,15.14,8.29,4.00,1.22,0.67,0.33,,
GHA,Ghana,2014,11.13,10.35,522.98,891.39,440.26,0.95,1.63,0.8,,
GNB,Guinea-Bissau,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2014,10.27,7.76,82.75,46.48,83.26,0.94,0.53,0.95,,
KEN,Kenya,2014,#N/B,#N/B,1049.89,1254.58,398.64,1.7,2.03,0.65,,
LSO,Lesotho,2014,10.88,11.66,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2014,11.42,11.04,132.16,65.88,57.56,1.65,0.82,0.72,,
MDG,Madagascar,2014,9.86,9.81,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2014,7.8,6.25,226.33,178.81,113.13,1.58,1.24,0.79,,
MRT,Mauritania,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MUS,Mauritius,2014,14.57,15.18,142.79,387.96,44.44,1.09,2.97,0.34,,
MOZ,Mozambique,2014,10.93,9.8,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2014,#N/B,#N/B,74.49,67.59,223.47,0.62,0.56,1.86,,
NGA,Nigeria,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2014,#N/B,#N/B,289.32,161.44,77.16,2.66,1.49,0.71,,
RWA,Rwanda,2014,11.5,11.64,#N/B,#N/B,#N/B,#N/B,1.34,0.94,,
STP,Sao Tome and Principe,2014,11.55,11.39,7.25,2.94,1.25,2.47,1,0.43,,
SEN,Senegal,2014,9.13,9.46,394.72,377.40,326.59,1.99,1.91,1.65,,
SYC,Seychelles,2014,15.52,16.66,20.53,17.73,#N/B,1.48,1.28,#N/B,,
SOM,Somalia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2014,#N/B,#N/B,57.55,31.23,41.04,1.15,0.62,0.82,,
ZAF,South Africa,2014,13.34,14.09,8605.13,6813.94,2702.75,2.15,1.7,0.67,,
SDN,Sudan,2014,7.32,6.72,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2014,#N/B,#N/B,130.66,37.71,56.06,0.71,0.2,0.3,,
TZA,Tanzania,2014,#N/B,#N/B,759.45,282.28,330.65,1.66,0.62,0.72,,
TGO,Togo,2014,#N/B,#N/B,129.03,38.30,47.48,2.02,0.6,0.74,,
TUN,Tunisia,2014,#N/B,#N/B,#N/B,#N/B,787.67,#N/B,#N/B,1.57,,
